cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
19,07/04 10:02:20:402,0,0,で,わたしはどうししゃだいがくのがくせいて,3.182,0,0,0,161,303,240,114,21
20,07/04 10:02:25:955,0,0,ず,わたしはどうししゃだいがくのがくせいです,5.552,0,0,0,244,297,110,217,22
21,07/04 10:02:28:533,0,0,て,わたしはどうししゃだいがくのがくせいでずて,2.578,0,0,0,190,273,192,179,23
20,07/04 10:02:33:583,2,22,す,わたしはどうししゃだいがくのがくせいです,5.051,0,110,217,251,298,106,198,24
21,07/04 10:02:34:788,0,0,。,わたしはどうししゃだいがくのがくせいです。,1.205,0,0,0,251,63,154,254,25
22,07/04 10:02:36:434,0,0,l,わたしはどうししゃだいがくのがくせいです。,1.645,0,0,0,0,0,0,0,26
23,07/04 10:02:41:061,0,0,ひ,ひ,4.627,0,0,0,63,259,59,91,27
24,07/04 10:02:42:413,0,0,さ,ひさ,1.352,0,0,0,248,303,248,303,28
24,07/04 10:02:44:245,1,28,と,ひと,1.832,0,248,303,167,307,314,213,29
25,07/04 10:02:46:450,0,0,り,ひとり,2.205,0,0,0,109,72,35,247,30
26,07/04 10:02:50:484,0,0,、,ひとり、,4.035,0,0,0,248,65,97,205,31
27,07/04 10:02:52:585,0,0,ふ,ひとり、ふ,2.1,0,0,0,67,258,207,118,32
28,07/04 10:02:55:071,0,0,ね,ひとり、ふね,2.486,0,0,0,116,302,265,174,33
29,07/04 10:02:56:913,0,0,に,ひとり、ふねに,1.842,0,0,0,111,301,41,156,34
30,07/04 10:02:58:698,0,0,む,ひとり、ふねにむ,1.785,0,0,0,37,190,204,119,35
31,07/04 10:02:59:429,0,0,か,ひとり、ふねにむか,0.732,0,0,0,297,259,297,259,36
32,07/04 10:03:01:034,0,0,う,ひとり、ふねにむかう,1.604,0,0,0,312,202,100,255,37
33,07/04 10:03:02:334,0,0,。,ひとり、ふねにむかう。,1.3,0,0,0,263,72,176,293,38
34,07/04 10:03:03:893,0,0,l,ひとり、ふねにむかう。,1.561,0,0,0,0,0,0,0,39
35,07/04 10:03:07:093,0,0,そ,そ,3.198,0,0,0,255,299,333,145,40
36,07/04 10:03:08:400,0,0,こ,そこ,1.307,0,0,0,298,259,300,87,41
37,07/04 10:03:10:579,0,0,ぬ,そこぬ,2.18,0,0,0,103,293,145,127,42
38,07/04 10:03:11:977,0,0,け,そこぬけ,1.397,0,0,0,305,253,206,105,43
39,07/04 10:03:13:663,0,0,に,そこぬけに,1.687,0,0,0,110,302,35,177,44
40,07/04 10:03:14:282,0,0,あ,そこぬけにあ,0.618,0,0,0,323,181,323,181,45
41,07/04 10:03:14:741,0,0,か,そこぬけにあか,0.459,0,0,0,293,241,293,241,46
42,07/04 10:03:17:352,0,0,る,そこぬけにあかる,2.611,0,0,0,118,66,137,233,47
43,07/04 10:03:19:570,0,0,い,そこぬけにあかるい,2.218,0,0,0,321,199,222,308,48
44,07/04 10:03:21:225,0,0,ひ,そこぬけにあかるいひ,1.656,0,0,0,69,272,60,93,49
45,07/04 10:03:23:621,0,0,よ,そこぬけにあかるいひよ,2.396,0,0,0,70,114,274,165,50
46,07/04 10:03:25:743,0,0,こ,そこぬけにあかるいひよこ,2.121,0,0,0,297,253,290,96,51
47,07/04 10:03:28:494,0,0,。,そこぬけにあかるいひよこ。,2.751,0,0,0,257,72,223,278,52
48,07/04 10:03:29:340,0,0,l,そこぬけにあかるいひよこ。,0.846,0,0,0,0,0,0,0,53
49,07/04 10:03:32:889,0,0,ゆ,ゆ,3.55,0,0,0,73,114,197,280,54
50,07/04 10:03:34:207,0,0,き,ゆき,1.318,0,0,0,301,257,157,315,55
51,07/04 10:03:36:710,0,0,の,ゆきの,2.502,0,0,0,115,302,283,302,56
52,07/04 10:03:37:487,0,0,な,ゆきのな,0.777,0,0,0,112,300,112,300,57
53,07/04 10:03:38:277,0,0,か,ゆきのなか,0.79,0,0,0,297,255,297,255,58
54,07/04 10:03:40:054,0,0,、,ゆきのなか、,1.777,0,0,0,245,60,110,256,59
55,07/04 10:03:42:439,0,0,つ,ゆきのなか、つ,2.385,0,0,0,181,306,123,148,60
56,07/04 10:03:43:623,0,0,か,ゆきのなか、つか,1.184,0,0,0,310,219,310,219,61
56,07/04 10:03:45:572,1,61,う,ゆきのなか、つう,1.949,0,310,219,329,177,134,293,62
57,07/04 10:03:49:128,0,0,ろ,ゆきのなか、つうろ,3.556,0,0,0,111,72,297,112,63
58,07/04 10:03:52:581,0,0,を,ゆきのなか、つうろを,3.453,0,0,0,182,58,136,268,64
59,07/04 10:03:53:527,0,0,あ,ゆきのなか、つうろをあ,0.946,0,0,0,325,164,325,164,65
60,07/04 10:03:55:875,0,0,る,ゆきのなか、つうろをある,2.349,0,0,0,117,65,150,267,66
61,07/04 10:03:57:013,0,0,く,ゆきのなか、つうろをあるく,1.137,0,0,0,298,247,127,253,67
62,07/04 10:04:01:827,0,0,ち,ゆきのなか、つうろをあるくち,4.814,0,0,0,179,302,45,253,68
63,07/04 10:04:02:729,0,0,ま,ゆきのなか、つうろをあるくちま,0.902,0,0,0,56,194,56,194,69
64,07/04 10:04:05:617,0,0,み,ゆきのなか、つうろをあるくちまみ,2.888,0,0,0,49,188,151,51,70
65,07/04 10:04:06:963,0,0,れ,ゆきのなか、つうろをあるくちまみれ,1.346,0,0,0,120,79,250,222,71
66,07/04 10:04:08:879,0,0,の,ゆきのなか、つうろをあるくちまみれの,1.916,0,0,0,113,302,282,287,72
67,07/04 10:04:11:396,0,0,え,ゆきのなか、つうろをあるくちまみれのえ,2.517,0,0,0,313,197,144,74,73
67,07/04 10:04:13:331,1,73,お,ゆきのなか、つうろをあるくちまみれのお,1.935,0,144,74,311,168,243,43,74
68,07/04 10:04:15:761,0,0,ん,ゆきのなか、つうろをあるくちまみれのおん,2.43,0,0,0,180,63,201,265,75
69,07/04 10:04:16:680,0,0,な,ゆきのなか、つうろをあるくちまみれのおんな,0.919,0,0,0,113,299,113,299,76
70,07/04 10:04:18:367,0,0,。,ゆきのなか、つうろをあるくちまみれのおんな。,1.687,0,0,0,248,64,200,264,77
71,07/04 10:04:20:750,0,0,l,ゆきのなか、つうろをあるくちまみれのおんな。,2.383,0,0,0,0,0,0,0,78
72,07/04 10:04:21:881,0,0,か,か,1.131,0,0,0,293,257,293,257,79
73,07/04 10:04:24:085,0,0,つ,かつ,2.204,0,0,0,172,307,112,169,80
74,07/04 10:04:25:278,0,0,。,かつ。,1.193,0,0,0,251,67,207,237,81
73,07/04 10:04:28:594,2,80,っ,かつ,3.315,0,112,169,191,307,123,157,82
74,07/04 10:04:31:695,0,0,ぱ,かっは,3.098,0,0,0,59,252,62,241,83
75,07/04 10:04:35:206,0,0,は,かっぱは,3.511,0,0,0,64,260,64,260,84
76,07/04 10:04:37:213,0,0,え,かっぱはえ,2.007,0,0,0,326,188,117,173,85
77,07/04 10:04:38:129,0,0,さ,かっぱはえさ,0.916,0,0,0,253,307,253,307,86
78,07/04 10:04:40:230,0,0,を,かっぱはえさを,2.101,0,0,0,186,47,139,258,87
79,07/04 10:04:41:999,0,0,も,かっぱはえさをも,1.77,0,0,0,48,191,182,308,88
80,07/04 10:04:43:706,0,0,と,かっぱはえさをもと,1.706,0,0,0,185,300,325,209,89
81,07/04 10:04:45:161,0,0,め,かっぱはえさをもとめ,1.456,0,0,0,39,193,223,280,90
82,07/04 10:04:47:626,0,0,て,かっぱはえさをもとめて,2.464,0,0,0,179,298,290,167,91
83,07/04 10:04:50:496,0,0,、,かっぱはえさをもとめて、,2.87,0,0,0,250,63,97,238,92
84,07/04 10:04:53:734,0,0,ほ,かっぱはえさをもとめて、ほ,3.239,0,0,0,67,261,252,304,93
85,07/04 10:04:54:605,0,0,ら,かっぱはえさをもとめて、ほら,0.87,0,0,0,124,61,124,61,94
86,07/04 10:04:55:546,0,0,あ,かっぱはえさをもとめて、ほらあ,0.942,0,0,0,318,185,318,185,95
87,07/04 10:04:57:005,0,0,な,かっぱはえさをもとめて、ほらあな,1.458,0,0,0,116,299,116,299,96
88,07/04 10:04:59:531,0,0,へ,かっぱはえさをもとめて、ほらあなへ,2.526,0,0,0,66,250,275,238,97
89,07/04 10:05:00:447,0,0,や,かっぱはえさをもとめて、ほらあなへや,0.916,0,0,0,66,121,66,121,98
90,07/04 10:05:03:390,0,0,っ,かっぱはえさをもとめて、ほらあなへやつ,2.942,0,0,0,176,312,119,173,99
91,07/04 10:05:05:610,0,0,て,かっぱはえさをもとめて、ほらあなへやって,2.22,0,0,0,176,303,246,147,100
92,07/04 10:05:07:353,0,0,き,かっぱはえさをもとめて、ほらあなへやってき,1.744,0,0,0,301,253,169,311,101
93,07/04 10:05:08:735,0,0,た,かっぱはえさをもとめて、ほらあなへやってきた,1.381,0,0,0,163,299,163,299,102
94,07/04 10:05:11:529,0,0,。,かっぱはえさをもとめて、ほらあなへやってきた。,2.794,0,0,0,256,73,211,279,103
0,07/04 10:05:19:367,0,0,,かっぱはえさをもとめて、ほらあなへやってきた。,7.838,0,0,0,0,0,0,0,104
1,07/05 23:03:30:986,0,0,あ,あ,2.367,0,0,0,312,166,312,166,1
2,07/05 23:03:32:805,0,0,れ,あれ,1.819,0,0,0,116,55,167,112,2
2,07/05 23:03:36:717,1,2,る,ある,3.911,0,167,112,117,51,135,245,3
3,07/05 23:03:40:744,0,0,ひ,あるひ,4.027,0,0,0,60,244,115,72,4
4,07/05 23:03:43:169,0,0,、,あるひ、,2.425,0,0,0,255,61,116,214,5
5,07/05 23:03:45:883,0,0,も,あるひ、も,2.714,0,0,0,35,190,155,314,6
6,07/05 23:03:47:510,0,0,り,あるひ、もり,1.627,0,0,0,119,64,60,232,7
7,07/05 23:03:49:700,0,0,の,あるひ、もりの,2.191,0,0,0,105,299,284,300,8
8,07/05 23:03:50:331,0,0,な,あるひ、もりのな,0.63,0,0,0,103,297,103,297,9
9,07/05 23:03:51:079,0,0,か,あるひ、もりのなか,0.748,0,0,0,289,250,289,250,10
10,07/05 23:03:53:770,0,0,く,あるひ、もりのなかく,2.691,0,0,0,303,236,124,247,11
11,07/05 23:03:54:841,0,0,ま,あるひ、もりのなかくま,1.071,0,0,0,37,183,37,183,12
12,07/05 23:03:55:961,0,0,さ,あるひ、もりのなかくまさ,1.12,0,0,0,246,298,246,298,13
13,07/05 23:03:58:473,0,0,ん,あるひ、もりのなかくまさん,2.512,0,0,0,183,46,259,248,14
14,07/05 23:04:01:052,0,0,に,あるひ、もりのなかくまさんに,2.579,0,0,0,107,294,80,150,15
15,07/05 23:04:05:226,0,0,で,あるひ、もりのなかくまさんにて,4.173,0,0,0,187,300,254,138,16
16,07/05 23:04:06:098,0,0,あ,あるひ、もりのなかくまさんにであ,0.872,0,0,0,331,181,331,181,17
17,07/05 23:04:08:912,0,0,っ,あるひ、もりのなかくまさんにであつ,2.813,0,0,0,200,296,145,138,18
18,07/05 23:04:09:773,0,0,た,あるひ、もりのなかくまさんにであった,0.861,0,0,0,164,302,164,302,19
19,07/05 23:04:11:877,0,0,。,あるひ、もりのなかくまさんにであった。,2.104,0,0,0,257,57,202,249,20
20,07/05 23:04:13:494,0,0,l,あるひ、もりのなかくまさんにであった。,1.617,0,0,0,0,0,0,0,21
21,07/05 23:04:18:174,0,0,わ,わ,4.68,0,0,0,196,34,196,34,22
22,07/05 23:04:19:745,0,0,た,わた,1.572,0,0,0,178,292,178,292,23
23,07/05 23:04:21:460,0,0,し,わたし,1.714,0,0,0,248,297,79,286,24
24,07/05 23:04:22:477,0,0,は,わたしは,1.017,0,0,0,64,250,64,250,25
25,07/05 23:04:25:884,0,0,む,わたしはむ,3.407,0,0,0,33,167,232,114,26
26,07/05 23:04:27:472,0,0,す,わたしはむす,1.587,0,0,0,262,301,148,176,27
27,07/05 23:04:29:853,0,0,め,わたしはむすめ,2.381,0,0,0,38,175,213,269,28
28,07/05 23:04:32:744,0,0,に,わたしはむすめに,2.894,0,0,0,97,292,34,183,29
29,07/05 23:04:34:523,0,0,ほ,わたしはむすめにほ,1.776,0,0,0,67,247,242,310,30
30,07/05 23:04:36:522,0,0,ね,わたしはむすめにほね,1.999,0,0,0,94,297,274,202,31
31,07/05 23:04:38:041,0,0,ぬ,わたしはむすめにほねぬ,1.519,0,0,0,103,294,154,121,32
32,07/05 23:04:40:396,0,0,き,わたしはむすめにほねぬき,2.355,0,0,0,304,256,109,306,33
33,07/05 23:04:43:398,0,0,に,わたしはむすめにほねぬきに,3.003,0,0,0,110,289,47,170,34
34,07/05 23:04:44:202,0,0,さ,わたしはむすめにほねぬきにさ,0.803,0,0,0,239,293,239,293,35
35,07/05 23:04:47:235,0,0,れ,わたしはむすめにほねぬきにされ,3.034,0,0,0,118,66,292,168,36
36,07/05 23:04:48:078,0,0,た,わたしはむすめにほねぬきにされた,0.843,0,0,0,171,300,171,300,37
37,07/05 23:04:51:537,0,0,。,わたしはむすめにほねぬきにされた。,3.458,0,0,0,253,54,161,272,38
38,07/05 23:04:52:853,0,0,l,わたしはむすめにほねぬきにされた。,1.317,0,0,0,0,0,0,0,39
39,07/05 23:04:58:024,0,0,ろ,ろ,5.17,0,0,0,114,62,309,119,40
40,07/05 23:04:59:606,0,0,う,ろう,1.582,0,0,0,319,173,128,287,41
41,07/05 23:05:01:201,0,0,や,ろうや,1.595,0,0,0,66,113,66,113,42
42,07/05 23:05:05:994,0,0,の,ろうやの,4.794,0,0,0,107,288,297,275,43
43,07/05 23:05:06:491,0,0,な,ろうやのな,0.497,0,0,0,102,293,102,293,44
44,07/05 23:05:07:419,0,0,か,ろうやのなか,0.927,0,0,0,294,252,294,252,45
45,07/05 23:05:11:042,0,0,に,ろうやのなかに,3.623,0,0,0,91,294,53,150,46
46,07/05 23:05:13:045,0,0,あ,ろうやのなかにあ,2.004,0,0,0,329,179,329,179,47
47,07/05 23:05:16:400,0,0,る,ろうやのなかにある,3.354,0,0,0,117,60,199,244,48
48,07/05 23:05:19:192,0,0,ふ,ろうやのなかにあるふ,2.792,0,0,0,64,249,181,111,49
49,07/05 23:05:21:051,0,0,つ,ろうやのなかにあるふつ,1.859,0,0,0,171,303,147,115,50
50,07/05 23:05:22:373,0,0,う,ろうやのなかにあるふつう,1.322,0,0,0,321,184,125,268,51
51,07/05 23:05:24:043,0,0,の,ろうやのなかにあるふつうの,1.67,0,0,0,113,302,287,283,52
52,07/05 23:05:25:653,0,0,う,ろうやのなかにあるふつうのう,1.611,0,0,0,330,181,147,261,53
53,07/05 23:05:27:065,0,0,え,ろうやのなかにあるふつうのうえ,1.411,0,0,0,311,176,88,142,54
54,07/05 23:05:29:460,0,0,こ,ろうやのなかにあるふつうのうえこ,2.395,0,0,0,299,250,250,51,55
55,07/05 23:05:32:352,0,0,み,ろうやのなかにあるふつうのうえこみ,2.891,0,0,0,42,185,190,47,56
56,07/05 23:05:33:508,0,0,。,ろうやのなかにあるふつうのうえこみ。,1.156,0,0,0,246,59,191,254,57
57,07/05 23:05:34:350,0,0,l,ろうやのなかにあるふつうのうえこみ。,0.842,0,0,0,0,0,0,0,58
58,07/05 23:05:39:144,0,0,そ,そ,4.795,0,0,0,239,304,309,145,59
59,07/05 23:05:41:323,0,0,れ,それ,2.178,0,0,0,108,72,272,195,60
60,07/05 23:05:43:327,0,0,を,それを,2.004,0,0,0,185,35,119,246,61
61,07/05 23:05:45:971,0,0,ゆ,それをゆ,2.644,0,0,0,68,99,215,260,62
62,07/05 23:05:47:715,0,0,め,それをゆめ,1.744,0,0,0,54,186,238,258,63
63,07/05 23:05:50:009,0,0,み,それをゆめみ,2.295,0,0,0,45,188,181,44,64
64,07/05 23:05:51:826,0,0,る,それをゆめみる,1.816,0,0,0,116,58,173,247,65
65,07/05 23:05:54:238,0,0,け,それをゆめみるけ,2.412,0,0,0,300,256,259,168,66
66,07/05 23:05:56:527,0,0,ち,それをゆめみるけち,2.29,0,0,0,169,302,60,214,67
67,07/05 23:05:58:774,0,0,な,それをゆめみるけちな,2.246,0,0,0,109,287,109,287,68
68,07/05 23:06:01:735,0,0,ひ,それをゆめみるけちなひ,2.961,0,0,0,63,247,91,86,69
69,07/05 23:06:03:441,0,0,と,それをゆめみるけちなひと,1.706,0,0,0,191,309,323,220,70
70,07/05 23:06:04:702,0,0,。,それをゆめみるけちなひと。,1.261,0,0,0,245,66,178,260,71
71,07/05 23:06:05:525,0,0,l,それをゆめみるけちなひと。,0.823,0,0,0,0,0,0,0,72
72,07/05 23:06:08:966,0,0,い,い,3.441,0,0,0,323,180,233,313,73
73,07/05 23:06:10:792,0,0,せ,いせ,1.826,0,0,0,246,295,234,124,74
74,07/05 23:06:12:622,0,0,の,いせの,1.83,0,0,0,101,300,278,276,75
75,07/05 23:06:14:839,0,0,お,いせのお,2.22,0,0,0,329,176,222,57,76
76,07/05 23:06:17:121,0,0,て,いせのおて,2.279,0,0,0,187,301,249,141,77
77,07/05 23:06:19:391,0,0,ら,いせのおてら,2.27,0,0,0,115,58,120,41,78
78,07/05 23:06:22:801,0,0,へ,いせのおてらへ,3.41,0,0,0,57,250,282,226,79
79,07/05 23:06:24:512,0,0,い,いせのおてらへい,1.711,0,0,0,308,170,216,306,80
80,07/05 23:06:26:525,0,0,き,いせのおてらへいき,2.013,0,0,0,294,253,134,306,81
81,07/05 23:06:27:727,0,0,ま,いせのおてらへいきま,1.203,0,0,0,45,174,45,174,82
82,07/05 23:06:30:081,0,0,し,いせのおてらへいきまし,2.353,0,0,0,260,302,108,300,83
83,07/05 23:06:34:122,0,0,ょ,いせのおてらへいきましよ,4.04,0,0,0,71,101,248,162,84
84,07/05 23:06:36:145,0,0,う,いせのおてらへいきましょう,2.023,0,0,0,327,173,159,287,85
85,07/05 23:06:38:368,0,0,。,いせのおてらへいきましょう。,2.223,0,0,0,255,66,170,263,86
0,07/05 23:06:45:323,0,0,,いせのおてらへいきましょう。,6.954,0,0,0,0,0,0,0,87
1,07/06 23:00:14:403,0,0,わ,わ,2.344,0,0,0,196,40,196,40,1
2,07/06 23:00:15:443,0,0,た,わた,1.021,0,0,0,174,308,174,308,2
3,07/06 23:00:17:239,0,0,し,わたし,1.796,0,0,0,260,304,111,309,3
4,07/06 23:00:17:994,0,0,は,わたしは,0.756,0,0,0,56,246,56,246,4
5,07/06 23:00:18:892,0,0,か,わたしはか,0.897,0,0,0,300,247,300,247,5
6,07/06 23:00:20:965,0,0,ん,わたしはかん,2.073,0,0,0,186,31,228,255,6
7,07/06 23:00:21:755,0,0,さ,わたしはかんさ,0.79,0,0,0,242,299,242,299,7
8,07/06 23:00:23:792,0,0,い,わたしはかんさい,2.037,0,0,0,326,177,204,306,8
9,07/06 23:00:25:766,0,0,を,わたしはかんさいを,1.973,0,0,0,178,32,107,226,9
10,07/06 23:00:27:395,0,0,き,わたしはかんさいをき,1.629,0,0,0,303,246,115,310,10
11,07/06 23:00:30:717,0,0,ょ,わたしはかんさいをきよ,3.321,0,0,0,63,107,240,188,11
12,07/06 23:00:33:178,0,0,て,わたしはかんさいをきょて,2.461,0,0,0,189,299,277,170,12
13,07/06 23:00:34:579,0,0,ん,わたしはかんさいをきょてん,1.402,0,0,0,187,30,242,243,13
14,07/06 23:00:36:973,0,0,に,わたしはかんさいをきょてんに,2.393,0,0,0,106,299,63,115,14
15,07/06 23:00:37:630,0,0,か,わたしはかんさいをきょてんにか,0.657,0,0,0,297,252,297,252,15
16,07/06 23:00:39:905,0,0,つ,わたしはかんさいをきょてんにかつ,2.275,0,0,0,179,294,148,141,16
17,07/06 23:00:41:915,0,0,ど,わたしはかんさいをきょてんにかつと,2.009,0,0,0,200,305,315,206,17
18,07/06 23:00:43:792,0,0,う,わたしはかんさいをきょてんにかつどう,1.877,0,0,0,327,193,132,293,18
19,07/06 23:00:46:975,0,0,す,わたしはかんさいをきょてんにかつどうす,3.183,0,0,0,250,298,147,175,19
20,07/06 23:00:52:023,0,0,る,わたしはかんさいをきょてんにかつどうする,5.047,0,0,0,111,58,173,237,20
21,07/06 23:00:53:702,0,0,。,わたしはかんさいをきょてんにかつどうする。,1.679,0,0,0,249,59,185,287,21
22,07/06 23:00:54:945,0,0,l,わたしはかんさいをきょてんにかつどうする。,1.243,0,0,0,0,0,0,0,22
23,07/06 23:01:00:381,0,0,こ,こ,5.436,0,0,0,302,245,292,78,23
24,07/06 23:01:01:908,0,0,の,この,1.527,0,0,0,105,299,286,278,24
25,07/06 23:01:03:974,0,0,ひ,このひ,2.067,0,0,0,59,246,93,79,25
26,07/06 23:01:04:507,0,0,は,このひは,0.532,0,0,0,64,263,64,263,26
27,07/06 23:01:05:857,0,0,な,このひはな,1.35,0,0,0,114,299,114,299,27
28,07/06 23:01:06:529,0,0,ら,このひはなら,0.672,0,0,0,109,60,109,60,28
29,07/06 23:01:09:620,0,0,へ,このひはならへ,3.091,0,0,0,60,251,265,186,29
30,07/06 23:01:10:590,0,0,あ,このひはならへあ,0.97,0,0,0,324,173,324,173,30
31,07/06 23:01:12:501,0,0,そ,このひはならへあそ,1.913,0,0,0,253,297,321,133,31
32,07/06 23:01:15:633,0,0,び,このひはならへあそひ,3.129,0,0,0,69,251,106,80,32
33,07/06 23:01:18:078,0,0,に,このひはならへあそびに,2.445,0,0,0,115,307,69,146,33
34,07/06 23:01:21:212,0,0,い,このひはならへあそびにい,3.135,0,0,0,318,169,195,309,34
35,07/06 23:01:24:034,0,0,く,このひはならへあそびにいく,2.821,0,0,0,297,255,91,258,35
36,07/06 23:01:26:754,0,0,よ,このひはならへあそびにいくよ,2.723,0,0,0,62,101,263,172,36
37,07/06 23:01:28:472,0,0,と,このひはならへあそびにいくよと,1.715,0,0,0,178,299,291,174,37
38,07/06 23:01:30:000,0,0,う,このひはならへあそびにいくよとう,1.528,0,0,0,324,173,187,269,38
37,07/06 23:01:35:966,2,37,て,このひはならへあそびにいくよて,5.966,0,291,174,164,305,291,168,39
38,07/06 23:01:37:776,0,0,い,このひはならへあそびにいくよてい,1.81,0,0,0,328,178,195,314,40
39,07/06 23:01:39:114,0,0,。,このひはならへあそびにいくよてい。,1.339,0,0,0,249,67,190,290,41
40,07/06 23:01:42:267,0,0,l,このひはならへあそびにいくよてい。,3.152,0,0,0,0,0,0,0,42
41,07/06 23:01:46:130,0,0,ふ,ふ,3.864,0,0,0,67,251,179,119,43
42,07/06 23:01:48:680,0,0,み,ふみ,2.549,0,0,0,38,177,169,54,44
43,07/06 23:01:50:709,0,0,え,ふみえ,2.029,0,0,0,324,186,111,152,45
44,07/06 23:01:54:963,0,0,を,ふみえを,4.254,0,0,0,175,43,116,263,46
45,07/06 23:01:58:336,0,0,の,ふみえをの,3.373,0,0,0,115,305,281,259,47
46,07/06 23:01:59:484,0,0,が,ふみえをのか,1.147,0,0,0,298,257,298,257,48
47,07/06 23:02:02:124,0,0,れ,ふみえをのがれ,2.64,0,0,0,111,72,210,214,49
48,07/06 23:02:04:167,0,0,る,ふみえをのがれる,2.042,0,0,0,115,66,150,233,50
49,07/06 23:02:06:094,0,0,た,ふみえをのがれるた,1.927,0,0,0,179,293,179,293,51
50,07/06 23:02:07:523,0,0,め,ふみえをのがれるため,1.429,0,0,0,33,193,223,246,52
51,07/06 23:02:09:636,0,0,の,ふみえをのがれるための,2.113,0,0,0,115,301,297,257,53
52,07/06 23:02:11:489,0,0,ぬ,ふみえをのがれるためのぬ,1.853,0,0,0,103,300,162,126,54
53,07/06 23:02:14:632,0,0,く,ふみえをのがれるためのぬく,3.143,0,0,0,297,257,136,184,55
53,07/06 23:02:17:003,1,55,け,ふみえをのがれるためのぬけ,2.371,0,136,184,303,250,198,135,56
54,07/06 23:02:20:578,0,0,み,ふみえをのがれるためのぬけみ,3.575,0,0,0,56,184,161,50,57
55,07/06 23:02:22:804,0,0,ち,ふみえをのがれるためのぬけみち,2.228,0,0,0,183,299,51,201,58
56,07/06 23:02:25:730,0,0,。,ふみえをのがれるためのぬけみち。,2.925,0,0,0,248,60,162,255,59
57,07/06 23:02:26:205,0,0,l,ふみえをのがれるためのぬけみち。,0.474,0,0,0,0,0,0,0,60
58,07/06 23:02:31:811,0,0,は,は,5.606,0,0,0,62,247,62,247,61
59,07/06 23:02:32:521,0,0,や,はや,0.71,0,0,0,70,92,70,92,62
60,07/06 23:02:33:806,0,0,ね,はやね,1.285,0,0,0,106,292,283,211,63
61,07/06 23:02:34:454,0,0,は,はやねは,0.648,0,0,0,60,244,60,244,64
62,07/06 23:02:35:031,0,0,や,はやねはや,0.577,0,0,0,63,105,63,105,65
63,07/06 23:02:37:240,0,0,お,はやねはやお,2.209,0,0,0,322,180,199,57,66
64,07/06 23:02:39:174,0,0,き,はやねはやおき,1.934,0,0,0,298,246,125,316,67
65,07/06 23:02:41:559,0,0,と,はやねはやおきと,2.385,0,0,0,162,295,290,174,68
65,07/06 23:02:44:140,1,68,で,はやねはやおきて,2.58,0,290,174,166,309,266,149,69
66,07/06 23:02:46:680,0,0,も,はやねはやおきでも,2.541,0,0,0,42,188,166,314,70
67,07/06 23:02:49:660,0,0,、,はやねはやおきでも、,2.979,0,0,0,243,58,113,247,71
68,07/06 23:02:51:100,0,0,ま,はやねはやおきでも、ま,1.44,0,0,0,43,165,43,165,72
69,07/06 23:02:52:856,0,0,だ,はやねはやおきでも、また,1.755,0,0,0,178,301,178,301,73
70,07/06 23:02:55:309,0,0,ね,はやねはやおきでも、まだね,2.453,0,0,0,108,297,265,167,74
